[CIE_UCS] 3201																																																		
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14	Vr1	Vr2	Vr3	Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14	 Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14
12850	0.187108379	0.285962545	0.26903	0.27411	0.1843	0.2871	3.2904	2.1646	27.19	12.27	-8.23	-31.14	-22.55	-14.29	9.33	23.69	92.48	24.29	-39.81	-19	24.81	-5.84	10.46	31.67	48.82	25.85	-7.03	-33.75	-32.86	-20.78	15.07	72.46	22.38	-42.43	23.41	25.31	59.68	59.07	60.67	60.81	62.19	61.52	60.3	61.41	36.55	79.07	52.23	31.77	78.44	39.55
12860	0.187100408	0.285942746	0.269	0.27407	0.1843	0.2871	3.2914	2.1647	27.18	12.27	-8.23	-31.14	-22.55	-14.29	9.33	23.69	92.47	24.29	-39.8	-18.99	24.81	-5.84	10.46	31.67	48.83	25.85	-7.03	-33.75	-32.87	-20.79	15.07	72.48	22.39	-42.43	23.41	25.32	59.67	59.07	60.67	60.81	62.19	61.52	60.3	61.41	36.55	79.07	52.23	31.77	78.44	39.55
12870	0.187092454	0.285922979	0.26897	0.27403	0.1843	0.2871	3.2923	2.1648	27.18	12.27	-8.23	-31.14	-22.54	-14.28	9.33	23.68	92.46	24.28	-39.8	-18.99	24.8	-5.84	10.46	31.68	48.84	25.86	-7.03	-33.76	-32.87	-20.79	15.07	72.49	22.39	-42.43	23.42	25.32	59.67	59.07	60.67	60.81	62.19	61.52	60.3	61.41	36.55	79.06	52.23	31.77	78.44	39.55
12880	0.187084516	0.285903244	0.26894	0.27399	0.1842	0.287	3.2933	2.1648	27.18	12.27	-8.23	-31.14	-22.54	-14.28	9.33	23.68	92.45	24.28	-39.8	-18.98	24.8	-5.84	10.46	31.68	48.85	25.86	-7.03	-33.76	-32.87	-20.79	15.07	72.51	22.4	-42.43	23.42	25.33	59.67	59.07	60.67	60.81	62.19	61.52	60.3	61.41	36.55	79.06	52.23	31.77	78.43	39.55
12890	0.187076595	0.285883541	0.26891	0.27395	0.1842	0.287	3.2943	2.1649	27.17	12.26	-8.23	-31.13	-22.54	-14.28	9.33	23.68	92.44	24.28	-39.8	-18.98	24.8	-5.84	10.46	31.69	48.86	25.87	-7.03	-33.76	-32.88	-20.8	15.08	72.52	22.4	-42.43	23.42	25.33	59.67	59.07	60.67	60.81	62.19	61.52	60.3	61.41	36.55	79.06	52.23	31.78	78.43	39.55
12900	0.18706869	0.285863869	0.26888	0.27392	0.1842	0.287	3.2952	2.165	27.17	12.26	-8.24	-31.13	-22.53	-14.27	9.33	23.68	92.43	24.27	-39.8	-18.98	24.79	-5.84	10.46	31.69	48.87	25.88	-7.03	-33.76	-32.88	-20.8	15.08	72.54	22.41	-42.43	23.43	25.33	59.67	59.07	60.67	60.81	62.19	61.52	60.3	61.41	36.55	79.06	52.23	31.78	78.43	39.55
12910	0.187060802	0.28584423	0.26885	0.27388	0.1842	0.287	3.2962	2.1651	27.16	12.26	-8.24	-31.13	-22.53	-14.27	9.33	23.67	92.42	24.27	-39.79	-18.97	24.79	-5.84	10.47	31.7	48.88	25.88	-7.03	-33.77	-32.89	-20.8	15.08	72.55	22.41	-42.43	23.43	25.34	59.67	59.07	60.67	60.81	62.19	61.52	60.3	61.41	36.54	79.06	52.23	31.78	78.43	39.55
12920	0.18705293	0.285824622	0.26882	0.27384	0.1842	0.287	3.2971	2.1651	27.16	12.26	-8.24	-31.13	-22.53	-14.26	9.33	23.67	92.41	24.27	-39.79	-18.97	24.79	-5.84	10.47	31.7	48.89	25.89	-7.03	-33.77	-32.89	-20.8	15.08	72.57	22.42	-42.44	23.43	25.34	59.67	59.07	60.67	60.81	62.19	61.52	60.3	61.41	36.54	79.06	52.23	31.78	78.43	39.55
12930	0.187045075	0.285805046	0.26879	0.27381	0.1842	0.2869	3.2981	2.1652	27.16	12.25	-8.24	-31.13	-22.53	-14.26	9.33	23.67	92.4	24.26	-39.79	-18.97	24.78	-5.84	10.47	31.71	48.9	25.89	-7.03	-33.77	-32.89	-20.81	15.09	72.58	22.42	-42.44	23.44	25.35	59.67	59.07	60.67	60.81	62.19	61.52	60.3	61.41	36.54	79.06	52.23	31.78	78.43	39.55
12940	0.187037235	0.285785502	0.26876	0.27377	0.1842	0.2869	3.299	2.1653	27.15	12.25	-8.24	-31.13	-22.52	-14.26	9.33	23.66	92.39	24.26	-39.79	-18.96	24.78	-5.84	10.47	31.72	48.91	25.9	-7.03	-33.77	-32.9	-20.81	15.09	72.6	22.43	-42.44	23.44	25.35	59.67	59.07	60.67	60.81	62.19	61.52	60.3	61.41	36.54	79.06	52.23	31.78	78.43	39.55
12950	0.187029412	0.285765989	0.26873	0.27373	0.1842	0.2869	3.3	2.1653	27.15	12.25	-8.24	-31.13	-22.52	-14.25	9.34	23.66	92.38	24.25	-39.79	-18.96	24.77	-5.84	10.47	31.72	48.92	25.9	-7.03	-33.78	-32.9	-20.81	15.09	72.61	22.43	-42.44	23.44	25.36	59.67	59.07	60.66	60.81	62.19	61.52	60.3	61.41	36.54	79.06	52.24	31.79	78.43	39.55
12960	0.187021606	0.285746507	0.2687	0.27369	0.1842	0.2869	3.3009	2.1654	27.15	12.25	-8.24	-31.13	-22.52	-14.25	9.34	23.66	92.37	24.25	-39.78	-18.95	24.77	-5.84	10.47	31.73	48.93	25.91	-7.03	-33.78	-32.91	-20.82	15.09	72.63	22.44	-42.44	23.45	25.36	59.67	59.07	60.66	60.81	62.19	61.52	60.3	61.41	36.54	79.06	52.24	31.79	78.43	39.55
12970	0.187013815	0.285727057	0.26867	0.27366	0.1842	0.2869	3.3019	2.1655	27.14	12.24	-8.24	-31.12	-22.51	-14.25	9.34	23.65	92.36	24.25	-39.78	-18.95	24.77	-5.84	10.47	31.73	48.94	25.91	-7.03	-33.78	-32.91	-20.82	15.1	72.64	22.44	-42.44	23.45	25.37	59.67	59.07	60.66	60.81	62.19	61.53	60.3	61.41	36.53	79.05	52.24	31.79	78.43	39.55
12980	0.187006041	0.285707638	0.26864	0.27362	0.1842	0.2868	3.3028	2.1656	27.14	12.24	-8.24	-31.12	-22.51	-14.24	9.34	23.65	92.35	24.24	-39.78	-18.95	24.76	-5.84	10.47	31.74	48.94	25.92	-7.03	-33.78	-32.91	-20.82	15.1	72.66	22.45	-42.44	23.45	25.37	59.67	59.07	60.66	60.81	62.19	61.53	60.3	61.41	36.53	79.05	52.24	31.79	78.43	39.55
12990	0.186998282	0.285688251	0.26861	0.27358	0.1842	0.2868	3.3038	2.1656	27.14	12.24	-8.24	-31.12	-22.51	-14.24	9.34	23.65	92.34	24.24	-39.78	-18.94	24.76	-5.84	10.47	31.74	48.95	25.92	-7.03	-33.79	-32.92	-20.83	15.1	72.67	22.45	-42.44	23.46	25.37	59.67	59.06	60.66	60.81	62.19	61.53	60.3	61.41	36.53	79.05	52.24	31.79	78.43	39.55
13000	0.18699054	0.285668895	0.26858	0.27355	0.1841	0.2868	3.3047	2.1657	27.13	12.24	-8.24	-31.12	-22.5	-14.24	9.34	23.65	92.33	24.24	-39.78	-18.94	24.76	-5.84	10.47	31.75	48.96	25.93	-7.03	-33.79	-32.92	-20.83	15.1	72.68	22.46	-42.44	23.46	25.38	59.67	59.06	60.66	60.81	62.19	61.53	60.3	61.41	36.53	79.05	52.24	31.8	78.43	39.55
13010	0.186982814	0.285649569	0.26855	0.27351	0.1841	0.2868	3.3057	2.1658	27.13	12.23	-8.24	-31.12	-22.5	-14.23	9.34	23.64	92.32	24.23	-39.78	-18.94	24.75	-5.84	10.48	31.75	48.97	25.94	-7.03	-33.79	-32.92	-20.83	15.11	72.7	22.46	-42.44	23.47	25.38	59.67	59.06	60.66	60.81	62.19	61.53	60.3	61.41	36.53	79.05	52.24	31.8	78.43	39.55
13020	0.186975103	0.285630275	0.26853	0.27347	0.1841	0.2868	3.3066	2.1659	27.13	12.23	-8.24	-31.12	-22.5	-14.23	9.34	23.64	92.31	24.23	-39.77	-18.93	24.75	-5.84	10.48	31.76	48.98	25.94	-7.03	-33.8	-32.93	-20.84	15.11	72.71	22.47	-42.44	23.47	25.39	59.67	59.06	60.66	60.81	62.19	61.53	60.3	61.41	36.53	79.05	52.24	31.8	78.43	39.55
13030	0.186967409	0.285611012	0.2685	0.27344	0.1841	0.2867	3.3075	2.1659	27.12	12.23	-8.24	-31.12	-22.5	-14.23	9.34	23.64	92.3	24.22	-39.77	-18.93	24.74	-5.84	10.48	31.77	48.99	25.95	-7.03	-33.8	-32.93	-20.84	15.11	72.73	22.47	-42.44	23.47	25.39	59.66	59.06	60.66	60.81	62.2	61.53	60.3	61.41	36.52	79.05	52.24	31.8	78.43	39.55
13040	0.18695973	0.285591779	0.26847	0.2734	0.1841	0.2867	3.3085	2.166	27.12	12.23	-8.24	-31.12	-22.49	-14.22	9.34	23.63	92.29	24.22	-39.77	-18.93	24.74	-5.84	10.48	31.77	49	25.95	-7.03	-33.8	-32.94	-20.84	15.11	72.74	22.48	-42.44	23.48	25.4	59.66	59.06	60.66	60.81	62.2	61.53	60.3	61.41	36.52	79.05	52.24	31.8	78.42	39.55
13050	0.186952067	0.285572578	0.26844	0.27336	0.1841	0.2867	3.3094	2.1661	27.12	12.22	-8.25	-31.12	-22.49	-14.22	9.34	23.63	92.28	24.22	-39.77	-18.92	24.74	-5.84	10.48	31.78	49.01	25.96	-7.03	-33.8	-32.94	-20.84	15.12	72.76	22.48	-42.44	23.48	25.4	59.66	59.06	60.66	60.81	62.2	61.53	60.3	61.41	36.52	79.05	52.24	31.8	78.42	39.55
13060	0.18694442	0.285553407	0.26841	0.27333	0.1841	0.2867	3.3104	2.1662	27.11	12.22	-8.25	-31.11	-22.49	-14.22	9.34	23.63	92.27	24.21	-39.77	-18.92	24.73	-5.84	10.48	31.78	49.02	25.96	-7.03	-33.81	-32.94	-20.85	15.12	72.77	22.49	-42.44	23.48	25.41	59.66	59.06	60.66	60.81	62.2	61.53	60.3	61.41	36.52	79.05	52.24	31.81	78.42	39.55
13070	0.186936788	0.285534267	0.26838	0.27329	0.1841	0.2867	3.3113	2.1662	27.11	12.22	-8.25	-31.11	-22.48	-14.21	9.34	23.62	92.26	24.21	-39.76	-18.92	24.73	-5.84	10.48	31.79	49.03	25.97	-7.03	-33.81	-32.95	-20.85	15.12	72.79	22.49	-42.45	23.49	25.41	59.66	59.06	60.66	60.81	62.2	61.53	60.3	61.41	36.52	79.04	52.24	31.81	78.42	39.55
13080	0.186929172	0.285515157	0.26835	0.27325	0.1841	0.2866	3.3122	2.1663	27.11	12.22	-8.25	-31.11	-22.48	-14.21	9.34	23.62	92.25	24.21	-39.76	-18.91	24.73	-5.84	10.48	31.79	49.04	25.97	-7.03	-33.81	-32.95	-20.85	15.12	72.8	22.5	-42.45	23.49	25.41	59.66	59.06	60.66	60.81	62.2	61.53	60.3	61.41	36.52	79.04	52.24	31.81	78.42	39.55
13090	0.186921572	0.285496078	0.26832	0.27322	0.1841	0.2866	3.3132	2.1664	27.1	12.21	-8.25	-31.11	-22.48	-14.21	9.34	23.62	92.24	24.2	-39.76	-18.91	24.72	-5.84	10.48	31.8	49.04	25.98	-7.03	-33.81	-32.96	-20.86	15.13	72.81	22.5	-42.45	23.49	25.42	59.66	59.06	60.66	60.82	62.2	61.53	60.3	61.41	36.52	79.04	52.24	31.81	78.42	39.55
13100	0.186913988	0.28547703	0.2683	0.27318	0.1841	0.2866	3.3141	2.1664	27.1	12.21	-8.25	-31.11	-22.48	-14.2	9.34	23.62	92.23	24.2	-39.76	-18.9	24.72	-5.84	10.49	31.8	49.05	25.98	-7.03	-33.82	-32.96	-20.86	15.13	72.83	22.51	-42.45	23.5	25.42	59.66	59.06	60.66	60.82	62.2	61.54	60.3	61.41	36.51	79.04	52.25	31.81	78.42	39.55
13110	0.186906418	0.285458012	0.26827	0.27315	0.1841	0.2866	3.315	2.1665	27.1	12.21	-8.25	-31.11	-22.47	-14.2	9.34	23.61	92.23	24.2	-39.76	-18.9	24.72	-5.84	10.49	31.81	49.06	25.99	-7.03	-33.82	-32.96	-20.86	15.13	72.84	22.51	-42.45	23.5	25.43	59.66	59.06	60.66	60.82	62.2	61.54	60.3	61.41	36.51	79.04	52.25	31.81	78.42	39.55
13120	0.186898865	0.285439024	0.26824	0.27311	0.1841	0.2866	3.3159	2.1666	27.09	12.21	-8.25	-31.11	-22.47	-14.2	9.34	23.61	92.22	24.19	-39.76	-18.9	24.71	-5.84	10.49	31.81	49.07	25.99	-7.03	-33.82	-32.97	-20.87	15.13	72.86	22.52	-42.45	23.5	25.43	59.66	59.06	60.66	60.82	62.2	61.54	60.3	61.41	36.51	79.04	52.25	31.82	78.42	39.55
13130	0.186891326	0.285420066	0.26821	0.27307	0.184	0.2866	3.3169	2.1667	27.09	12.2	-8.25	-31.11	-22.47	-14.19	9.34	23.61	92.21	24.19	-39.75	-18.89	24.71	-5.84	10.49	31.82	49.08	26	-7.03	-33.82	-32.97	-20.87	15.14	72.87	22.52	-42.45	23.51	25.44	59.66	59.06	60.66	60.82	62.2	61.54	60.3	61.41	36.51	79.04	52.25	31.82	78.42	39.55
13140	0.186883804	0.285401139	0.26818	0.27304	0.184	0.2865	3.3178	2.1667	27.08	12.2	-8.25	-31.11	-22.46	-14.19	9.34	23.6	92.2	24.18	-39.75	-18.89	24.7	-5.84	10.49	31.82	49.09	26.01	-7.03	-33.83	-32.97	-20.87	15.14	72.88	22.53	-42.45	23.51	25.44	59.66	59.06	60.66	60.82	62.2	61.54	60.3	61.41	36.51	79.04	52.25	31.82	78.42	39.55
13150	0.186876296	0.285382242	0.26815	0.273	0.184	0.2865	3.3187	2.1668	27.08	12.2	-8.25	-31.11	-22.46	-14.19	9.34	23.6	92.19	24.18	-39.75	-18.89	24.7	-5.84	10.49	31.83	49.1	26.01	-7.03	-33.83	-32.98	-20.87	15.14	72.9	22.53	-42.45	23.51	25.44	59.66	59.06	60.66	60.82	62.2	61.54	60.3	61.41	36.51	79.04	52.25	31.82	78.42	39.55
13160	0.186868804	0.285363375	0.26813	0.27297	0.184	0.2865	3.3196	2.1669	27.08	12.2	-8.25	-31.1	-22.46	-14.18	9.34	23.6	92.18	24.18	-39.75	-18.88	24.7	-5.84	10.49	31.83	49.11	26.02	-7.03	-33.83	-32.98	-20.88	15.14	72.91	22.54	-42.45	23.52	25.45	59.66	59.06	60.66	60.82	62.2	61.54	60.3	61.41	36.5	79.04	52.25	31.82	78.42	39.55
13170	0.186861327	0.285344538	0.2681	0.27293	0.184	0.2865	3.3206	2.1669	27.07	12.19	-8.25	-31.1	-22.46	-14.18	9.34	23.6	92.17	24.17	-39.75	-18.88	24.69	-5.84	10.49	31.84	49.12	26.02	-7.03	-33.83	-32.98	-20.88	15.15	72.93	22.54	-42.45	23.52	25.45	59.66	59.06	60.66	60.82	62.2	61.54	60.3	61.41	36.5	79.03	52.25	31.82	78.42	39.55
13180	0.186853865	0.285325731	0.26807	0.2729	0.184	0.2865	3.3215	2.167	27.07	12.19	-8.25	-31.1	-22.45	-14.18	9.34	23.59	92.16	24.17	-39.74	-18.88	24.69	-5.84	10.49	31.85	49.12	26.03	-7.03	-33.84	-32.99	-20.88	15.15	72.94	22.55	-42.45	23.52	25.46	59.66	59.06	60.66	60.82	62.2	61.54	60.3	61.41	36.5	79.03	52.25	31.83	78.42	39.55
13190	0.186846419	0.285306953	0.26804	0.27286	0.184	0.2864	3.3224	2.1671	27.07	12.19	-8.25	-31.1	-22.45	-14.17	9.34	23.59	92.15	24.17	-39.74	-18.87	24.69	-5.84	10.49	31.85	49.13	26.03	-7.03	-33.84	-32.99	-20.89	15.15	72.96	22.55	-42.45	23.53	25.46	59.66	59.05	60.66	60.82	62.2	61.54	60.3	61.41	36.5	79.03	52.25	31.83	78.42	39.55
13200	0.186838987	0.285288206	0.26801	0.27282	0.184	0.2864	3.3233	2.1672	27.06	12.19	-8.26	-31.1	-22.45	-14.17	9.34	23.59	92.14	24.16	-39.74	-18.87	24.68	-5.84	10.5	31.86	49.14	26.04	-7.03	-33.84	-33	-20.89	15.15	72.97	22.56	-42.45	23.53	25.47	59.66	59.05	60.66	60.82	62.2	61.54	60.3	61.41	36.5	79.03	52.25	31.83	78.41	39.55
13210	0.186831571	0.285269488	0.26799	0.27279	0.184	0.2864	3.3242	2.1672	27.06	12.18	-8.26	-31.1	-22.44	-14.17	9.34	23.58	92.13	24.16	-39.74	-18.87	24.68	-5.84	10.5	31.86	49.15	26.04	-7.03	-33.84	-33	-20.89	15.16	72.98	22.56	-42.45	23.53	25.47	59.65	59.05	60.65	60.82	62.21	61.54	60.3	61.41	36.5	79.03	52.25	31.83	78.41	39.54
13220	0.186824169	0.2852508	0.26796	0.27275	0.184	0.2864	3.3251	2.1673	27.06	12.18	-8.26	-31.1	-22.44	-14.17	9.34	23.58	92.12	24.16	-39.74	-18.86	24.68	-5.84	10.5	31.87	49.16	26.05	-7.03	-33.85	-33	-20.89	15.16	73	22.56	-42.46	23.54	25.47	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.5	79.03	52.25	31.83	78.41	39.54
13230	0.186816783	0.285232142	0.26793	0.27272	0.184	0.2864	3.3261	2.1674	27.05	12.18	-8.26	-31.1	-22.44	-14.16	9.34	23.58	92.11	24.15	-39.74	-18.86	24.67	-5.84	10.5	31.87	49.17	26.05	-7.03	-33.85	-33.01	-20.9	15.16	73.01	22.57	-42.46	23.54	25.48	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.49	79.03	52.25	31.83	78.41	39.54
13240	0.186809412	0.285213513	0.2679	0.27268	0.184	0.2863	3.327	2.1674	27.05	12.18	-8.26	-31.1	-22.44	-14.16	9.34	23.58	92.1	24.15	-39.73	-18.86	24.67	-5.84	10.5	31.88	49.18	26.06	-7.03	-33.85	-33.01	-20.9	15.16	73.02	22.57	-42.46	23.54	25.48	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.49	79.03	52.25	31.84	78.41	39.54
13250	0.186802055	0.285194914	0.26787	0.27265	0.184	0.2863	3.3279	2.1675	27.05	12.18	-8.26	-31.09	-22.43	-14.16	9.34	23.57	92.09	24.14	-39.73	-18.85	24.67	-5.84	10.5	31.88	49.19	26.06	-7.03	-33.85	-33.01	-20.9	15.17	73.04	22.58	-42.46	23.55	25.49	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.49	79.03	52.25	31.84	78.41	39.54
13260	0.186794713	0.285176344	0.26785	0.27261	0.1839	0.2863	3.3288	2.1676	27.04	12.17	-8.26	-31.09	-22.43	-14.15	9.34	23.57	92.08	24.14	-39.73	-18.85	24.66	-5.84	10.5	31.89	49.19	26.07	-7.03	-33.86	-33.02	-20.91	15.17	73.05	22.58	-42.46	23.55	25.49	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.49	79.03	52.26	31.84	78.41	39.54
13270	0.186787387	0.285157803	0.26782	0.27258	0.1839	0.2863	3.3297	2.1676	27.04	12.17	-8.26	-31.09	-22.43	-14.15	9.34	23.57	92.08	24.14	-39.73	-18.85	24.66	-5.84	10.5	31.89	49.2	26.07	-7.03	-33.86	-33.02	-20.91	15.17	73.07	22.59	-42.46	23.55	25.49	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.49	79.02	52.26	31.84	78.41	39.54
13280	0.186780075	0.285139292	0.26779	0.27254	0.1839	0.2863	3.3306	2.1677	27.04	12.17	-8.26	-31.09	-22.42	-14.15	9.34	23.56	92.07	24.13	-39.73	-18.84	24.65	-5.84	10.5	31.9	49.21	26.08	-7.03	-33.86	-33.03	-20.91	15.17	73.08	22.59	-42.46	23.56	25.5	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.49	79.02	52.26	31.84	78.41	39.54
13290	0.186772777	0.28512081	0.26776	0.27251	0.1839	0.2862	3.3315	2.1678	27.03	12.17	-8.26	-31.09	-22.42	-14.14	9.34	23.56	92.06	24.13	-39.73	-18.84	24.65	-5.84	10.51	31.9	49.22	26.08	-7.03	-33.86	-33.03	-20.91	15.18	73.09	22.6	-42.46	23.56	25.5	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.48	79.02	52.26	31.84	78.41	39.54
13300	0.186765495	0.285102357	0.26774	0.27247	0.1839	0.2862	3.3324	2.1679	27.03	12.16	-8.26	-31.09	-22.42	-14.14	9.34	23.56	92.05	24.13	-39.72	-18.83	24.65	-5.84	10.51	31.91	49.23	26.09	-7.03	-33.87	-33.03	-20.92	15.18	73.11	22.6	-42.46	23.56	25.51	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.48	79.02	52.26	31.85	78.41	39.54
13310	0.186758227	0.285083933	0.26771	0.27244	0.1839	0.2862	3.3333	2.1679	27.03	12.16	-8.26	-31.09	-22.42	-14.14	9.34	23.56	92.04	24.12	-39.72	-18.83	24.64	-5.84	10.51	31.91	49.24	26.09	-7.03	-33.87	-33.04	-20.92	15.18	73.12	22.61	-42.46	23.57	25.51	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.48	79.02	52.26	31.85	78.41	39.54
13320	0.186750973	0.285065538	0.26768	0.2724	0.1839	0.2862	3.3342	2.168	27.02	12.16	-8.26	-31.09	-22.41	-14.13	9.34	23.55	92.03	24.12	-39.72	-18.83	24.64	-5.84	10.51	31.92	49.25	26.1	-7.03	-33.87	-33.04	-20.92	15.18	73.14	22.61	-42.46	23.57	25.52	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.48	79.02	52.26	31.85	78.41	39.54
13330	0.186743735	0.285047172	0.26765	0.27237	0.1839	0.2862	3.3351	2.1681	27.02	12.16	-8.26	-31.09	-22.41	-14.13	9.34	23.55	92.02	24.12	-39.72	-18.82	24.64	-5.84	10.51	31.92	49.26	26.1	-7.03	-33.87	-33.04	-20.93	15.18	73.15	22.62	-42.46	23.57	25.52	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.48	79.02	52.26	31.85	78.41	39.54
13340	0.18673651	0.285028835	0.26763	0.27233	0.1839	0.2862	3.336	2.1681	27.02	12.15	-8.26	-31.09	-22.41	-14.13	9.34	23.55	92.01	24.11	-39.72	-18.82	24.63	-5.84	10.51	31.93	49.26	26.11	-7.03	-33.88	-33.05	-20.93	15.19	73.16	22.62	-42.46	23.58	25.52	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.48	79.02	52.26	31.85	78.41	39.54
13350	0.186729301	0.285010527	0.2676	0.2723	0.1839	0.2861	3.3369	2.1682	27.01	12.15	-8.27	-31.08	-22.41	-14.12	9.34	23.54	92	24.11	-39.71	-18.82	24.63	-5.84	10.51	31.93	49.27	26.11	-7.03	-33.88	-33.05	-20.93	15.19	73.18	22.63	-42.46	23.58	25.53	59.65	59.05	60.65	60.82	62.21	61.55	60.3	61.41	36.48	79.02	52.26	31.85	78.41	39.54
13360	0.186722105	0.284992248	0.26757	0.27226	0.1839	0.2861	3.3378	2.1683	27.01	12.15	-8.27	-31.08	-22.4	-14.12	9.34	23.54	91.99	24.1	-39.71	-18.81	24.63	-5.84	10.51	31.94	49.28	26.12	-7.03	-33.88	-33.05	-20.93	15.19	73.19	22.63	-42.46	23.58	25.53	59.65	59.05	60.65	60.82	62.21	61.56	60.31	61.4	36.47	79.02	52.26	31.86	78.41	39.54
13370	0.186714924	0.284973997	0.26755	0.27223	0.1839	0.2861	3.3387	2.1683	27.01	12.15	-8.27	-31.08	-22.4	-14.12	9.34	23.54	91.98	24.1	-39.71	-18.81	24.62	-5.84	10.51	31.94	49.29	26.12	-7.03	-33.88	-33.06	-20.94	15.19	73.2	22.64	-42.46	23.59	25.54	59.65	59.05	60.65	60.82	62.21	61.56	60.31	61.4	36.47	79.01	52.26	31.86	78.4	39.54
13380	0.186707758	0.284955775	0.26752	0.27219	0.1839	0.2861	3.3396	2.1684	27.01	12.14	-8.27	-31.08	-22.4	-14.11	9.34	23.54	91.97	24.1	-39.71	-18.81	24.62	-5.84	10.51	31.95	49.3	26.13	-7.03	-33.88	-33.06	-20.94	15.2	73.22	22.64	-42.46	23.59	25.54	59.65	59.05	60.65	60.83	62.21	61.56	60.31	61.4	36.47	79.01	52.26	31.86	78.4	39.54
13390	0.186700606	0.284937582	0.26749	0.27216	0.1838	0.2861	3.3405	2.1685	27	12.14	-8.27	-31.08	-22.39	-14.11	9.34	23.53	91.97	24.09	-39.71	-18.8	24.62	-5.84	10.52	31.95	49.31	26.14	-7.03	-33.89	-33.06	-20.94	15.2	73.23	22.65	-42.47	23.59	25.54	59.64	59.05	60.65	60.83	62.21	61.56	60.31	61.4	36.47	79.01	52.26	31.86	78.4	39.54
13400	0.186693468	0.284919417	0.26747	0.27213	0.1838	0.286	3.3414	2.1685	27	12.14	-8.27	-31.08	-22.39	-14.11	9.34	23.53	91.96	24.09	-39.71	-18.8	24.61	-5.84	10.52	31.96	49.32	26.14	-7.03	-33.89	-33.07	-20.95	15.2	73.24	22.65	-42.47	23.6	25.55	59.64	59.04	60.65	60.83	62.22	61.56	60.31	61.4	36.47	79.01	52.26	31.86	78.4	39.54
13410	0.186686344	0.28490128	0.26744	0.27209	0.1838	0.286	3.3422	2.1686	27	12.14	-8.27	-31.08	-22.39	-14.1	9.34	23.53	91.95	24.09	-39.7	-18.8	24.61	-5.84	10.52	31.96	49.32	26.15	-7.03	-33.89	-33.07	-20.95	15.2	73.26	22.66	-42.47	23.6	25.55	59.64	59.04	60.65	60.83	62.22	61.56	60.31	61.4	36.47	79.01	52.26	31.86	78.4	39.54
13420	0.186679234	0.284883172	0.26741	0.27206	0.1838	0.286	3.3431	2.1687	26.99	12.14	-8.27	-31.08	-22.39	-14.1	9.34	23.53	91.94	24.08	-39.7	-18.79	24.61	-5.84	10.52	31.97	49.33	26.15	-7.03	-33.89	-33.08	-20.95	15.21	73.27	22.66	-42.47	23.6	25.56	59.64	59.04	60.65	60.83	62.22	61.56	60.31	61.4	36.47	79.01	52.27	31.87	78.4	39.54
13430	0.186672139	0.284865092	0.26738	0.27202	0.1838	0.286	3.344	2.1687	26.99	12.13	-8.27	-31.08	-22.38	-14.1	9.34	23.52	91.93	24.08	-39.7	-18.79	24.6	-5.84	10.52	31.97	49.34	26.16	-7.03	-33.9	-33.08	-20.95	15.21	73.28	22.67	-42.47	23.61	25.56	59.64	59.04	60.65	60.83	62.22	61.56	60.31	61.4	36.46	79.01	52.27	31.87	78.4	39.54
13440	0.186665058	0.284847041	0.26736	0.27199	0.1838	0.286	3.3449	2.1688	26.99	12.13	-8.27	-31.07	-22.38	-14.1	9.34	23.52	91.92	24.08	-39.7	-18.79	24.6	-5.84	10.52	31.98	49.35	26.16	-7.03	-33.9	-33.08	-20.96	15.21	73.3	22.67	-42.47	23.61	25.56	59.64	59.04	60.65	60.83	62.22	61.56	60.31	61.4	36.46	79.01	52.27	31.87	78.4	39.54
13450	0.186657991	0.284829018	0.26733	0.27195	0.1838	0.2859	3.3458	2.1689	26.98	12.13	-8.27	-31.07	-22.38	-14.09	9.34	23.52	91.91	24.07	-39.7	-18.78	24.6	-5.84	10.52	31.99	49.36	26.17	-7.03	-33.9	-33.09	-20.96	15.21	73.31	22.67	-42.47	23.61	25.57	59.64	59.04	60.65	60.83	62.22	61.56	60.31	61.4	36.46	79.01	52.27	31.87	78.4	39.54
